Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-08-18,110.779999,111.5,110.050003,111.120003,104.099319,506100,1127
2017-08-21,110.980003,111.900002,110.010002,110.32,103.349854,194000,1128
2017-08-22,110.739998,113.360001,110.550003,112.970001,105.832436,384900,1129
2017-08-23,112.400002,112.830002,111.559998,112.220001,105.129807,428800,1130
2017-08-24,112.849998,112.949997,111.839996,112.019997,104.942459,340000,1131
2017-08-25,112.389999,114.779999,112.25,114.260002,107.040901,416600,1132
2017-08-28,114.470001,115.370003,113.410004,113.989998,106.787979,453700,1133
2017-08-29,113.559998,114.860001,112.919998,113.080002,105.935471,333700,1134
2017-08-30,112.980003,113.57,112.510002,112.989998,105.851143,210400,1135
2017-08-31,113.269997,115.150002,112.870003,114.610001,107.36879,771700,1136
2017-09-01,115.279999,115.769997,114.230003,115.449997,108.155731,333200,1137
2017-09-05,115.160004,115.480003,112.860001,113.129997,105.982315,314300,1138
2017-09-06,113.470001,113.75,111.449997,112.089996,105.008018,386200,1139
2017-09-07,112.370003,114.120003,112.160004,114.019997,106.816093,337300,1140
2017-09-08,113.620003,115.93,113.5,114.889999,107.631104,396300,1141
2017-09-11,115.610001,115.980003,114.849998,115.769997,108.455505,332900,1142
2017-09-12,116.25,118.059998,115.68,117.739998,110.301048,624700,1143
2017-09-13,117.040001,117.139999,114.269997,114.290001,107.069008,373400,1144
2017-09-14,114.300003,115.489998,111.660004,113.459999,106.291466,541300,1145
2017-09-15,112.720001,113.709999,112.32,113.300003,106.141586,909300,1146
2017-09-18,113.449997,114.410004,112.110001,113.150002,106.001053,459200,1147
2017-09-19,113.400002,114.190002,113.120003,113.809998,106.619347,599200,1148
2017-09-20,113.980003,114.970001,113.580002,114.290001,107.069008,451700,1149
2017-09-21,114.370003,115.32,114.019997,115.300003,108.015205,276800,1150
2017-09-22,115.169998,117.669998,115.169998,117.419998,110.001251,308600,1151
2017-09-25,117.209999,117.209999,114.400002,116.010002,108.680359,323200,1152
2017-09-26,116.18,116.870003,115.190002,115.190002,107.912163,232000,1153
2017-09-27,115.940002,116.389999,114.550003,115.760002,108.446159,298000,1154
2017-09-28,115.620003,116.980003,115.25,116.970001,109.57972,307300,1155
2017-09-29,116.980003,118.589996,116.529999,116.900002,109.514122,503500,1156
2017-10-02,117.620003,118.25,116.900002,116.980003,109.589058,606900,1157
2017-10-03,116.980003,118.790001,116.949997,118.510002,111.022392,420300,1158
2017-10-04,118.68,120.190002,118.120003,120.139999,112.549416,383300,1159
2017-10-05,120.199997,121.099998,119.669998,121.099998,113.448761,332600,1160
2017-10-06,121.199997,121.400002,120.360001,121.279999,113.617393,379200,1161
2017-10-09,121.260002,121.790001,120.769997,121.540001,113.860962,342900,1162
2017-10-10,121.540001,121.940002,120.559998,121.919998,114.216957,241900,1163
2017-10-11,121.849998,122.269997,121.279999,121.879997,114.179474,344000,1164
2017-10-12,122.080002,123.120003,121.900002,122.730003,114.975761,261700,1165
2017-10-13,123.139999,123.18,122.010002,122.089996,114.37619,320500,1166
2017-10-16,122.290001,124.510002,122.290001,123.480003,115.678398,849000,1167
2017-10-17,123.349998,123.410004,122.059998,122.449997,114.713463,242300,1168
2017-10-18,123.209999,123.489998,122.489998,122.589996,114.844604,328800,1169
2017-10-19,122.040001,122.470001,121.199997,122,114.291908,371400,1170
2017-10-20,123,123.389999,121.849998,122,114.291908,308400,1171
2017-10-23,122.660004,122.739998,121.580002,121.699997,114.010841,309600,1172
2017-10-24,122.160004,122.160004,120.300003,120.449997,112.839836,393000,1173
2017-10-25,120.629997,120.82,118.300003,118.540001,111.050507,494700,1174
2017-10-26,119.110001,120.919998,118.730003,120.25,112.652458,1003200,1175
2017-10-27,121.129997,121.129997,119.279999,120,112.418251,529700,1176
2017-10-30,119.269997,119.639999,117.43,117.650002,110.216736,450300,1177
2017-10-31,116.959999,118.139999,116.669998,117.360001,109.945061,877900,1178
2017-11-01,118.209999,119.489998,117.279999,117.589996,110.16053,548300,1179
2017-11-02,116.410004,127.230003,115.169998,125.419998,117.495819,739800,1180
2017-11-03,125.970001,127.050003,122.519997,126.040001,118.076645,571400,1181
2017-11-06,126.529999,127.779999,126,127.699997,119.631783,723500,1182
2017-11-07,127.589996,128,125.599998,125.980003,118.020447,262100,1183
2017-11-08,126.230003,127.639999,126.169998,127.099998,119.069664,228200,1184
2017-11-09,126.480003,127.949997,125.900002,127.879997,119.800377,308100,1185
2017-11-10,127.709999,127.709999,124.870003,125.019997,117.121078,312100,1186
2017-11-13,124.540001,125.870003,124.290001,125.459999,117.533287,350700,1187
2017-11-14,124.93,126.470001,124.769997,125.120003,117.21476,452500,1188
2017-11-15,124.260002,125.599998,123.800003,124.230003,116.38102,293200,1189
2017-11-16,124.169998,126.730003,124.169998,125.379997,117.818733,409900,1190
2017-11-17,124.839996,126.739998,124.839996,126.580002,118.946381,274600,1191
2017-11-20,127.029999,128.320007,126.809998,127.190002,119.519585,240300,1192
2017-11-21,128.570007,128.899994,126.919998,127.5,119.810875,437200,1193
2017-11-22,127.690002,128.850006,126.400002,127.5,119.810875,304600,1194
2017-11-24,128.020004,129.110001,127.5,128.899994,121.12645,95600,1195
2017-11-27,129.089996,129.270004,128.410004,128.75,120.985489,281300,1196
2017-11-28,129.419998,129.970001,128.669998,129.350006,121.549332,468800,1197
2017-11-29,129.779999,129.910004,126.43,127.730003,120.027016,425300,1198
2017-11-30,128.190002,129.199997,127.580002,128.699997,120.938507,481900,1199
2017-12-01,128.649994,129.070007,126.330002,128.949997,121.173416,352600,1200
2017-12-04,129.919998,130.580002,127.32,127.57,119.87664,597200,1201
2017-12-05,127.709999,129.330002,127.410004,128.360001,120.619019,379200,1202
2017-12-06,128.309998,129.559998,127.779999,128,120.280724,220500,1203
2017-12-07,127.650002,129.25,127.279999,128.210007,120.478081,271400,1204
2017-12-08,128.490005,128.779999,127.459999,127.709999,120.008224,324700,1205
2017-12-11,127.620003,128.699997,127.440002,128.339996,120.60022,397300,1206
2017-12-12,128.5,129.679993,127.580002,128,120.280724,1082700,1207
2017-12-13,128.210007,128.699997,126.989998,127.290001,119.613556,734800,1208
2017-12-14,127.029999,128.070007,126.93,127.550003,119.857864,370900,1209
2017-12-15,128.110001,130.070007,127.32,127.93,120.214928,719300,1210
2017-12-18,128.460007,128.869995,126.459999,127.279999,119.604164,768000,1211
2017-12-19,127.419998,128.419998,126.440002,126.970001,119.312851,400900,1212
2017-12-20,127.949997,129.460007,127.029999,128.160004,120.431084,354000,1213
2017-12-21,128.509995,129.369995,128.149994,128.619995,120.863335,359800,1214
2017-12-22,128.520004,128.520004,126.690002,128.330002,120.590843,228600,1215
2017-12-26,127.910004,128.100006,125.150002,125.599998,118.025452,386500,1216
2017-12-27,125.739998,126.470001,124.940002,125.470001,117.903305,568500,1217
2017-12-28,125.800003,126.629997,124.080002,126.379997,118.758415,478700,1218
2017-12-29,126.730003,127.540001,126.360001,126.540001,118.908775,315300,1219
2018-01-02,127.510002,128.039993,126.510002,127.68,119.980042,562700,1220
2018-01-03,128.100006,129.720001,128.100006,129.619995,121.80304,437200,1221
2018-01-04,130.100006,132.490005,130.100006,131.660004,123.720016,461900,1222
2018-01-05,131.789993,133.089996,131.539993,133.029999,125.00737,395800,1223
2018-01-08,133.020004,133.869995,132.820007,133.210007,125.176544,216900,1224
2018-01-09,133.580002,134.330002,132.889999,134.100006,126.012863,319600,1225
2018-01-10,134.199997,134.199997,132.889999,133.75,125.683975,242000,1226
2018-01-11,134.020004,135.240005,133.759995,134.759995,126.633064,480800,1227
2018-01-12,135.320007,136.929993,135.059998,135.889999,127.694908,461300,1228
2018-01-16,135.740005,136.770004,134.190002,134.330002,126.228973,265400,1229
2018-01-17,135.119995,136.789993,135.119995,135.800003,127.610329,418800,1230
2018-01-18,136.080002,137.710007,135.320007,136.820007,128.568802,331600,1231
2018-01-19,137.339996,138.360001,137.220001,138.25,129.912613,216300,1232
2018-01-22,138.270004,139.320007,137.350006,139.270004,130.871063,231800,1233
2018-01-23,139.429993,140.369995,138.020004,140.100006,131.651031,221500,1234
2018-01-24,140.559998,141,138.009995,138.070007,129.743423,365500,1235
2018-01-25,139.050003,139.050003,137.190002,137.860001,129.546112,470000,1236
2018-01-26,138.5,140.669998,137.169998,140.570007,132.092697,351400,1237
2018-01-29,140.149994,141.949997,138,138.050003,129.724625,413400,1238
2018-01-30,136.990005,139.5,135.520004,138.300003,129.959549,538900,1239
2018-01-31,138.880005,139.820007,137.289993,139.229996,130.833496,747600,1240
2018-02-01,143.75,149.149994,142,146.320007,137.495911,1160800,1241
2018-02-02,146.949997,148.539993,142.320007,142.529999,133.934464,749900,1242
2018-02-05,141.559998,142.679993,135.559998,135.679993,127.497597,677700,1243
2018-02-06,132.929993,139.660004,131.990005,138.889999,130.513992,1200800,1244
2018-02-07,138.690002,141.229996,137.240005,139.759995,131.331558,745400,1245
2018-02-08,140.130005,140.740005,133.729996,133.809998,125.740349,1023200,1246
2018-02-09,135.899994,137.479996,131.259995,136.479996,128.249344,849200,1247
2018-02-12,137.889999,139.529999,136.190002,137.529999,129.236023,498600,1248
2018-02-13,137.240005,141.300003,136.440002,140.589996,132.111465,569100,1249
2018-02-14,140.059998,145.949997,139.360001,145.649994,136.866302,688400,1250
2018-02-15,146.410004,149,144.100006,148.229996,139.655121,963500,1251
2018-02-16,147.889999,148.160004,144.289993,145,136.611908,579200,1252
2018-02-20,143.759995,145.570007,143.610001,144.380005,136.027817,380800,1253
2018-02-21,144.389999,146.990005,142.660004,142.789993,134.52977,508400,1254
2018-02-22,143.779999,144.429993,142.5,142.869995,134.605164,375200,1255
2018-02-23,144.059998,145.160004,142.970001,144.990005,136.602524,294600,1256
2018-02-26,145.710007,146.460007,143.809998,144.419998,136.065475,414300,1257
2018-02-27,144.679993,145.419998,142.800003,142.839996,134.57692,465000,1258
2018-02-28,142.979996,145.509995,141.399994,141.520004,133.333237,532600,1259
2018-03-01,141.889999,143.880005,141.089996,142.649994,134.397888,504100,1260
2018-03-02,141.160004,143.720001,140.490005,143.320007,135.029099,480300,1261
2018-03-05,142.190002,147.449997,142.160004,145.929993,137.488098,633300,1262
2018-03-06,146.360001,149.029999,145.580002,148.990005,140.371124,524800,1263
2018-03-07,147.330002,148.860001,146.479996,148.300003,139.721039,553200,1264
2018-03-08,149.179993,150.580002,148.339996,150.580002,141.86911,444000,1265
2018-03-09,151.929993,154.360001,151.070007,153.119995,144.262161,664100,1266
2018-03-12,153.339996,154.470001,152.240005,154.050003,145.138412,611400,1267
2018-03-13,154.580002,155.020004,150.910004,151.639999,142.867798,587000,1268
2018-03-14,152.589996,154.990005,151.619995,154.429993,145.496414,901200,1269
2018-03-15,154.449997,155.440002,152.899994,154.949997,145.986359,475200,1270
2018-03-16,155.470001,155.940002,154.270004,154.979996,146.014587,1428000,1271
2018-03-19,154.179993,155.619995,153.429993,155.380005,146.391464,821400,1272
2018-03-20,155.529999,158.539993,155.059998,158.080002,148.935257,504900,1273
2018-03-21,158,159.330002,155.800003,158.259995,149.104858,1238100,1274
2018-03-22,156.880005,159.470001,155.929993,156.130005,147.098114,1155100,1275
2018-03-23,156.009995,157.710007,153.679993,154.070007,145.157257,1062200,1276
2018-03-26,156.399994,159.729996,156,158.669998,149.49115,1152500,1277
2018-03-27,159.979996,159.979996,153.5,154.039993,145.128967,902200,1278
2018-03-28,154.039993,154.160004,150.5,150.550003,141.840912,929200,1279
2018-03-29,149.339996,150.330002,146.550003,149.470001,140.823349,2122000,1280
2018-04-02,149.5,149.539993,144.149994,145.940002,137.497543,1133700,1281
2018-04-03,146.320007,146.850006,142.830002,145.710007,137.280869,22350100,1282
2018-04-04,144.25,148.160004,144.050003,146.699997,138.213593,2486300,1283
2018-04-05,147.729996,147.949997,146.279999,146.509995,138.034576,1022300,1284
2018-04-06,145.130005,147.160004,143.059998,144.050003,135.716888,1083600,1285
2018-04-09,145.110001,148.800003,145.009995,146.630005,138.147659,1211300,1286
2018-04-10,148.660004,149.449997,146.759995,149.050003,140.427673,860000,1287
2018-04-11,147.949997,149.449997,147.350006,148.25,139.67392,1075500,1288
2018-04-12,149.25,150.649994,148.889999,149.300003,140.663193,930200,1289
2018-04-13,150.419998,150.690002,146.830002,147.610001,139.070953,946900,1290
2018-04-16,149.009995,150.25,148.479996,149.179993,140.55011,890100,1291
2018-04-17,150.279999,150.899994,149.830002,150.119995,141.435776,470400,1292
2018-04-18,150.520004,151.240005,149.639999,150.429993,141.727814,610500,1293
2018-04-19,150.179993,150.830002,149.789993,150,141.322678,503500,1294
2018-04-20,150.130005,150.570007,148.630005,149.589996,140.936417,539200,1295
2018-04-23,150.070007,150.630005,149.350006,150,141.322678,524100,1296
2018-04-24,150.479996,151.410004,147.160004,147.690002,139.146317,533300,1297
2018-04-25,147.830002,149.350006,146.449997,149.210007,140.5784,717800,1298
2018-04-26,149.919998,150.259995,147.520004,149.600006,140.945847,489500,1299
2018-04-27,149.539993,150.720001,148.589996,150.199997,141.511108,551200,1300
2018-04-30,150.470001,153.089996,149.720001,149.830002,141.162537,874400,1301
2018-05-01,149.630005,151.330002,149.309998,150.660004,141.944504,563400,1302
2018-05-02,150.320007,152.389999,150.080002,150.440002,141.737244,1094300,1303
2018-05-03,146.009995,149.479996,144.020004,149.199997,140.56897,1318800,1304
2018-05-04,148.199997,152.630005,147.429993,152.130005,143.329514,597900,1305
2018-05-07,152.800003,155.789993,151.649994,154.919998,145.958084,606800,1306
2018-05-08,153.660004,155.639999,153.509995,155.309998,146.325516,696700,1307
2018-05-09,155.639999,157.089996,155.110001,156.630005,147.569168,436200,1308
2018-05-10,157.460007,159.960007,156.009995,159.850006,150.60289,520600,1309
2018-05-11,160,161.449997,159.669998,160.970001,151.658096,706400,1310
2018-05-14,161,162.289993,159.220001,160.539993,151.252914,863600,1311
2018-05-15,159.289993,160.570007,158.039993,158.710007,149.528809,583700,1312
2018-05-16,158.600006,159.75,157.940002,158.320007,149.161392,400700,1313
2018-05-17,158.220001,158.220001,156.009995,156.759995,148.046982,410500,1314
2018-05-18,156.720001,157.419998,155.679993,156.199997,147.518112,843600,1315
2018-05-21,156.820007,158.330002,156.820007,157.990005,149.208618,505400,1316
2018-05-22,158.259995,158.679993,156.5,156.529999,147.829758,477500,1317
2018-05-23,155.970001,158.360001,155.880005,158.360001,149.558014,432600,1318
2018-05-24,158.110001,159.350006,157.259995,159.130005,150.285248,432800,1319
2018-05-25,159.039993,159.940002,158.529999,159.339996,150.483566,375900,1320
2018-05-29,159.729996,159.929993,157.320007,158.880005,150.049133,928400,1321
2018-05-30,159.759995,162.279999,159.160004,161.990005,152.986313,428000,1322
2018-05-31,162.039993,164.110001,161.309998,162.570007,153.534042,939200,1323
2018-06-01,162.580002,164.389999,162.119995,163.399994,154.317902,702000,1324
2018-06-04,164.289993,164.300003,162.619995,163.479996,154.393463,384100,1325
2018-06-05,163.600006,165.119995,163.070007,163.710007,154.610703,562000,1326
2018-06-06,164,165.960007,163.75,165.449997,156.253952,481900,1327
2018-06-07,166.020004,167.080002,164.759995,165.220001,156.036774,528300,1328
2018-06-08,165.270004,166.630005,164.679993,166.289993,157.047272,403700,1329
2018-06-11,166.220001,167.229996,166.220001,166.490005,157.23616,299100,1330
2018-06-12,166.899994,169.820007,166.899994,169.740005,160.305557,514700,1331
2018-06-13,170.339996,173.669998,169.639999,172.199997,162.628784,789000,1332
2018-06-14,172.940002,174.139999,171.119995,172.350006,162.770477,603400,1333
2018-06-15,171.740005,172.910004,170.970001,172.75,163.148209,718500,1334
2018-06-18,171.919998,171.919998,170.139999,171.580002,162.043259,587100,1335
2018-06-19,170.520004,171.800003,169.550003,171.759995,162.213242,429300,1336
2018-06-20,172.639999,173.660004,171.589996,171.710007,162.166061,465000,1337
2018-06-21,172.320007,172.639999,169.600006,170.759995,161.268799,813900,1338
2018-06-22,171.529999,171.630005,169.75,170.630005,161.146103,923800,1339
2018-06-25,171.110001,171.410004,166.720001,168.559998,159.191132,672200,1340
2018-06-26,168.389999,168.940002,166.309998,166.330002,157.085052,533900,1341
2018-06-27,166.610001,167.050003,163.539993,163.550003,154.45961,637300,1342
2018-06-28,163.369995,165.190002,162.520004,164.610001,155.460663,534300,1343
2018-06-29,165.419998,167.070007,164.940002,165.429993,156.235077,602100,1344
2018-07-02,164.899994,167.169998,163.759995,167.139999,157.850006,558400,1345
2018-07-03,167.979996,168.470001,165.460007,165.729996,156.518402,311100,1346
2018-07-05,165.990005,167.149994,164.220001,164.910004,155.744034,400700,1347
2018-07-06,164.729996,167.160004,164.729996,166.610001,157.349503,459600,1348
2018-07-09,167.410004,169.389999,167.410004,168.639999,159.266708,494200,1349
2018-07-10,168.949997,170.259995,168.089996,168.729996,159.351669,353000,1350
2018-07-11,167.990005,169.669998,167.990005,169.279999,159.871094,442500,1351
2018-07-12,170.210007,170.380005,168.839996,169.259995,159.852203,502400,1352
2018-07-13,169.100006,169.759995,167.570007,169.580002,160.154404,369100,1353
2018-07-16,169.559998,171.410004,168.899994,170.580002,161.098877,349700,1354
2018-07-17,170.210007,171.759995,169.860001,170.740005,161.249969,302100,1355
2018-07-18,170.960007,172.259995,170.5,171.529999,161.996048,373000,1356
2018-07-19,170.690002,171.210007,169.600006,170.690002,161.202713,310400,1357
